Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1995","1995","hg/ha","20313","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1996","1996","hg/ha","18726","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1997","1997","hg/ha","18870","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1998","1998","hg/ha","19031","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1999","1999","hg/ha","15411","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2000","2000","hg/ha","19406","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2001","2001","hg/ha","18727","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2002","2002","hg/ha","19564","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2003","2003","hg/ha","23180","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2004","2004","hg/ha","19725","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2005","2005","hg/ha","17991","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2006","2006","hg/ha","17040","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2007","2007","hg/ha","16654","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2008","2008","hg/ha","16031","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2009","2009","hg/ha","20977","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2010","2010","hg/ha","15579","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2011","2011","hg/ha","15804","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2012","2012","hg/ha","20590","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2013","2013","hg/ha","23116","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2014","2014","hg/ha","21945","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2015","2015","hg/ha","23477","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2016","2016","hg/ha","23981","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2017","2017","hg/ha","21137","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2018","2018","hg/ha","21587","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","1992","1992","hg/ha","41650","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","1993","1993","hg/ha","42000","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","1994","1994","hg/ha","40000","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","1995","1995","hg/ha","36348","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","1996","1996","hg/ha","36200","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","1997","1997","hg/ha","36030","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","1998","1998","hg/ha","40000","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","1999","1999","hg/ha","36053","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","2000","2000","hg/ha","36286","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","2001","2001","hg/ha","36585","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","2002","2002","hg/ha","36838","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","2003","2003","hg/ha","36984","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","2004","2004","hg/ha","37082","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","2005","2005","hg/ha","43923","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","2006","2006","hg/ha","40933","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","2007","2007","hg/ha","39243","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","2008","2008","hg/ha","37220","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","2009","2009","hg/ha","34820","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","2010","2010","hg/ha","36000","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","2011","2011","hg/ha","12777","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","2012","2012","hg/ha","10129","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","2013","2013","hg/ha","30157","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","2014","2014","hg/ha","28571","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","2015","2015","hg/ha","24907","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","2016","2016","hg/ha","38255","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","2017","2017","hg/ha","25734","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","414","Beans, green","2018","2018","hg/ha","33793","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","1992","1992","hg/ha","10000","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","1993","1993","hg/ha","9940","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","1994","1994","hg/ha","9712","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","1995","1995","hg/ha","10356","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","1996","1996","hg/ha","10833","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","1997","1997","hg/ha","10714","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","1998","1998","hg/ha","12136","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","1999","1999","hg/ha","10667","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","2000","2000","hg/ha","11089","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","2001","2001","hg/ha","11141","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","2002","2002","hg/ha","25940","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","2003","2003","hg/ha","21941","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","2004","2004","hg/ha","27079","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","2005","2005","hg/ha","24676","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","2006","2006","hg/ha","24217","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","2007","2007","hg/ha","23780","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","2008","2008","hg/ha","26667","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","2009","2009","hg/ha","27967","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","2010","2010","hg/ha","28421","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","2011","2011","hg/ha","28229","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","2012","2012","hg/ha","28970","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","2013","2013","hg/ha","29786","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","2014","2014","hg/ha","30875","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","2015","2015","hg/ha","32576","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","2016","2016","hg/ha","32317","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","2017","2017","hg/ha","33020","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","191","Chick peas","2018","2018","hg/ha","33736","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","1992","1992","hg/ha","17044","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","1993","1993","hg/ha","15172","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","1994","1994","hg/ha","14286","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","1995","1995","hg/ha","15702","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","1996","1996","hg/ha","16429","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","1997","1997","hg/ha","16667","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","1998","1998","hg/ha","18889","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","1999","1999","hg/ha","20000","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","2000","2000","hg/ha","13333","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","2001","2001","hg/ha","17143","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","2002","2002","hg/ha","17500","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","2003","2003","hg/ha","19444","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","2004","2004","hg/ha","27333","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","2005","2005","hg/ha","28750","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","2006","2006","hg/ha","35625","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","2007","2007","hg/ha","28333","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","2008","2008","hg/ha","28000","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","2009","2009","hg/ha","22000","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","2010","2010","hg/ha","24000","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","2011","2011","hg/ha","24000","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","2012","2012","hg/ha","21240","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","2013","2013","hg/ha","15000","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","2014","2014","hg/ha","10000","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","2015","2015","hg/ha","10000","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","2016","2016","hg/ha","17951","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","2017","2017","hg/ha","18935","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","195","Cow peas, dry","2018","2018","hg/ha","18553","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","236","Soybeans","1992","1992","hg/ha","20408","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","236","Soybeans","1993","1993","hg/ha","17778","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","236","Soybeans","1994","1994","hg/ha","13333","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","236","Soybeans","1995","1995","hg/ha","17000","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","236","Soybeans","1996","1996","hg/ha","14000","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","236","Soybeans","1997","1997","hg/ha","18236","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","236","Soybeans","1998","1998","hg/ha","17175","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","236","Soybeans","1999","1999","hg/ha","21505","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","236","Soybeans","2000","2000","hg/ha","9320","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","236","Soybeans","2001","2001","hg/ha","16101","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","236","Soybeans","2002","2002","hg/ha","21617","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","236","Soybeans","2003","2003","hg/ha","11741","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","236","Soybeans","2004","2004","hg/ha","25574","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","236","Soybeans","2005","2005","hg/ha","22653","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","236","Soybeans","2006","2006","hg/ha","20208","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","236","Soybeans","2007","2007","hg/ha","14926","Fc","Calculated data"
